,Team Name,Player Name,Player Type,Player Age,Matches Played,Goals,Yellow Cards,Red Cards,Fouls,Assists,Shots on Goal,Goals Conceded,Tackles,Blocks,Interceptions,Saves,Passes,Accurate Passes
90,Chelsea,P. Aubameyang,Forwards,33,15,1,1,0,5,0,13,0,1,,2,,108,81
91,Chelsea,João Félix,Forwards,23,13,3,0,1,12,0,22,0,14,,1,,283,228
92,Chelsea,R. Sterling,Forwards,28,25,4,4,0,21,3,20,0,13,,1,,555,432
93,Chelsea,A. Broja,Forwards,21,12,1,0,0,2,0,6,0,4,1,1,,53,33
94,Chelsea,D. Fofana,Forwards,20,2,0,0,0,3,0,3,0,2,,,,5,4
95,Chelsea,N. Madueke,Forwards,21,8,1,0,0,2,0,8,0,5,1,4,,157,129
96,Manchester United,David de Gea,Goalkeepers,32,34,0,0,0,,0,,41,,,,91,984,674
97,Manchester United,T. Heaton,Goalkeepers,37,0,0,0,0,,0,,0,,,,,,
98,Manchester United,N. Bishop,Goalkeepers,23,0,0,0,0,,0,,0,,,,,,
99,Manchester United,J. Butland,Goalkeepers,30,0,0,0,0,,0,,0,,,,,,
100,Manchester United,R. Vítek,Goalkeepers,19,0,0,0,0,,0,,,,,,,,
101,Manchester United,V. Lindelöf,Defenders,28,16,0,1,0,5,0,2,0,12,7,17,,705,656
102,Manchester United,P. Jones,Defenders,31,0,0,0,0,,0,,,,,,,,
103,Manchester United,H. Maguire,Defenders,30,14,0,4,0,7,0,,0,7,11,10,,511,438
104,Manchester United,Lisandro Martínez,Defenders,25,27,1,6,0,21,0,7,0,54,27,33,,1518,1325
105,Manchester United,T. Malacia,Defenders,23,20,0,5,0,36,0,3,0,42,3,22,,603,524
106,Manchester United,R. Varane,Defenders,30,21,0,1,0,10,0,4,0,23,16,10,,946,815
107,Manchester United,Diogo Dalot,Defenders,24,25,1,6,0,20,2,11,0,53,7,35,,1150,923
108,Manchester United,L. Shaw,Defenders,27,28,1,7,0,45,2,10,0,45,17,33,,1661,1418
109,Manchester United,A. Wan-Bissaka,Defenders,25,16,0,2,0,8,0,3,0,31,7,21,,586,490
110,Manchester United,B. Williams,Defenders,22,0,0,0,0,,0,,0,,,,,,
111,Manchester United,Marc Jurado,Defenders,19,0,0,0,0,,0,,0,,,,,,
112,Manchester United,R. Bennett,Defenders,19,0,0,0,0,,0,,0,,,,,,
113,Manchester United,Bruno Fernandes,Midfielders,28,33,6,6,0,37,7,57,0,64,5,22,,1664,1295
114,Manchester United,C. Eriksen,Midfielders,31,24,1,3,0,11,7,23,0,14,9,10,,1228,1032
115,Manchester United,M. Sabitzer,Midfielders,29,11,0,1,0,8,1,7,0,12,2,8,,296,234
116,Manchester United,Fred,Midfielders,30,31,2,6,0,29,1,16,0,42,1,16,,687,551
117,Manchester United,Casemiro,Midfielders,31,24,2,6,2,40,3,19,0,76,10,30,,1188,932
118,Manchester United,F. Pellistri,Midfielders,21,3,0,0,0,1,0,,0,,,,,12,11
119,Manchester United,D. van de Beek,Midfielders,26,7,0,0,0,4,0,,0,,1,1,,59,46
120,Manchester United,S. McTominay,Midfielders,26,21,1,7,0,27,0,9,0,32,5,13,,406,338
121,Manchester United,Zidane Iqbal,Midfielders,20,0,0,0,0,,0,,0,,,,,,
122,Manchester United,K. Mainoo,Midfielders,18,1,0,0,0,,0,,0,,1,,,8,7
123,Manchester United,A. Martial,Forwards,27,17,4,0,0,7,2,17,0,3,1,1,,241,203
124,Manchester United,M. Rashford,Forwards,25,33,16,2,0,14,5,73,0,19,4,7,,733,572
125,Manchester United,Antony,Forwards,23,22,4,5,0,14,1,46,0,22,,11,,673,555
126,Manchester United,J. Sancho,Forwards,23,22,5,0,0,9,2,12,0,13,2,7,,597,511
127,Manchester United,W. Weghorst,Forwards,30,14,0,1,0,12,1,8,0,10,2,7,,184,132
128,Manchester United,A. Elanga,Forwards,21,16,0,0,0,3,1,9,0,3,,2,,121,92
129,Manchester United,A. Garnacho,Forwards,18,15,2,2,0,6,2,11,0,3,,4,,142,115
130,Arsenal,A. Ramsdale,Goalkeepers,24,35,0,1,0,,0,,39,1,,,91,852,539
131,Arsenal,M. Turner,Goalkeepers,28,0,0,0,0,,0,,0,,,,,,
132,Arsenal,K. Hein,Goalkeepers,21,0,0,0,0,,0,,0,,,,,,
133,Arsenal,J. Hillson,Goalkeepers,22,0,0,0,0,,0,,,,,,,,
134,Arsenal,K. Tierney,Defenders,25,24,0,0,0,4,1,5,0,17,2,9,,359,281
135,Arsenal,B. White,Defenders,25,35,2,5,0,25,5,8,0,55,10,22,,1761,1512
136,Arsenal,Gabriel Magalhães,Defenders,25,35,3,4,0,21,0,24,0,46,25,29,,2205,1979
137,Arsenal,W. Saliba,Defenders,22,27,2,4,0,19,1,6,0,34,10,19,,1864,1697
138,Arsenal,J. Kiwior,Defenders,23,4,0,0,0,,0,,0,4,2,4,,93,84
139,Arsenal,R. Holding,Defenders,27,14,1,0,0,5,0,3,0,8,5,3,,438,380
140,Arsenal,T. Tomiyasu,Defenders,24,21,0,2,0,6,1,1,0,27,,14,,412,340
141,Arsenal,L. Sousa,Defenders,18,0,0,0,0,,0,,0,,,,,,
142,Arsenal,R. Walters,Defenders,18,0,0,0,0,,0,,0,,,,,,
143,Arsenal,T. Partey,Midfielders,29,30,3,4,0,34,0,18,0,65,5,26,,1752,1534
144,Arsenal,B. Saka,Midfielders,21,35,13,6,0,40,11,55,0,56,,14,,1143,922
145,Arsenal,M. Ødegaard,Midfielders,24,34,15,4,0,27,7,57,0,34,5,6,,1537,1295
146,Arsenal,E. Smith Rowe,Midfielders,22,10,0,0,0,1,1,2,0,1,,,,68,62
147,Arsenal,Jorginho,Midfielders,31,11,0,0,0,4,1,2,0,11,2,8,,523,453
148,Arsenal,Fábio Vieira,Midfielders,22,20,1,0,0,3,2,9,0,6,,4,,248,209
149,Arsenal,Mohamed Elneny,Midfielders,30,5,0,0,0,1,0,,0,1,,,,60,57
150,Arsenal,G. Xhaka,Midfielders,30,34,5,5,0,23,7,22,0,32,10,13,,1501,1299
151,Arsenal,O. Zinchenko,Midfielders,26,27,1,3,0,6,2,20,0,40,2,22,,1716,1506
152,Arsenal,M. Smith,Midfielders,22,0,0,0,0,,0,,0,,,,,,
153,Arsenal,E. Nwaneri,Midfielders,16,1,0,0,0,,0,,0,,,,,,
154,Arsenal,A. Cozier-Duberry,Midfielders,17,0,0,0,0,,0,,0,,,,,,
155,Arsenal,C. Cîrjan,Midfielders,20,0,0,0,0,,0,,,,,,,,
156,Arsenal,Mauro Bandeira,Midfielders,19,0,0,0,0,,0,,,,,,,,
157,Arsenal,B. Ibrahim,Midfielders,18,0,0,0,0,,0,,,,,,,,
158,Arsenal,Gabriel Jesus,Forwards,26,23,10,5,0,38,5,51,0,28,2,10,,599,489
159,Arsenal,Gabriel Martinelli,Forwards,21,35,15,3,0,38,5,55,0,31,1,9,,975,803
160,Arsenal,E. Nketiah,Forwards,23,27,4,3,0,29,1,25,0,13,1,1,,237,192
161,Arsenal,L. Trossard,Forwards,28,17,1,0,0,9,8,8,0,8,,4,,317,268
162,Arsenal,R. Nelson,Forwards,23,9,3,0,0,5,2,6,0,3,,,,87,79
163,Arsenal,K. Edwards,Forwards,19,0,0,0,0,,0,,,,,,,,
164,Arsenal,C. Sagoe,Forwards,18,0,0,0,0,,0,,,,,,,,
165,Leicester City,D. Ward,Goalkeepers,29,26,0,0,0,,0,,46,1,,,78,784,552
166,Leicester City,A. Smithies,Goalkeepers,33,0,0,0,0,,0,,,,,,,,
167,Leicester City,D. Iversen,Goalkeepers,25,9,0,0,0,,0,,18,,,,31,239,123
168,Leicester City,J. Justin,Defenders,25,14,0,0,0,8,0,3,0,20,6,15,,682,556
169,Leicester City,W. Faes,Defenders,25,28,0,5,0,23,2,10,0,51,36,37,,1734,1483
170,Leicester City,Ç. Söyüncü,Defenders,26,7,1,2,0,7,0,4,0,14,8,7,,306,241
171,Leicester City,R. Bertrand,Defenders,33,0,0,0,0,,0,,,,,,,,
172,Leicester City,J. Evans,Defenders,35,10,0,0,0,7,0,1,0,10,5,16,,673,602
173,Leicester City,H. Souttar,Defenders,24,10,0,2,0,5,1,6,0,13,11,11,,528,434
174,Leicester City,V. Kristiansen,Defenders,20,12,0,2,0,17,1,2,0,38,4,3,,364,253
175,Leicester City,D. Amartey,Defenders,28,20,0,1,0,7,0,6,0,19,17,8,,1105,1009
176,Leicester City,Ricardo Pereira,Defenders,29,8,1,1,0,3,1,1,0,8,1,4,,228,188
177,Leicester City,J. Vestergaard,Defenders,30,0,0,0,0,,0,,0,,,,,,
178,Leicester City,T. Castagne,Defenders,27,34,2,3,0,23,3,13,0,80,12,41,,1423,1151
179,Leicester City,L. Thomas,Defenders,21,14,0,2,0,8,0,2,0,20,3,24,,450,353
180,Leicester City,J. Wormleighton,Defenders,19,0,0,0,0,,0,,0,,,,,,
181,Leicester City,H. Barnes,Midfielders,25,31,12,3,0,36,1,51,0,24,1,8,,678,493
182,Leicester City,Y. Tielemans,Midfielders,26,28,3,4,0,31,1,16,0,57,7,25,,1402,1159
183,Leicester City,J. Maddison,Midfielders,26,27,10,10,0,28,9,49,0,44,,13,,922,733
184,Leicester City,K. Dewsbury-Hall,Midfielders,24,30,2,4,0,37,2,18,0,51,13,27,,1055,826
185,Leicester City,N. Mendy,Midfielders,30,17,1,1,0,9,0,2,0,13,4,13,,404,356
186,Leicester City,W. Ndidi,Midfielders,26,25,0,4,0,29,0,5,0,48,11,33,,861,732
187,Leicester City,D. Praet,Midfielders,28,22,1,1,0,9,0,3,0,12,2,5,,248,193
188,Leicester City,L. Brunt,Midfielders,22,1,0,0,0,,0,,0,,,,,16,12
189,Leicester City,Wanya Marçal,Midfielders,20,0,0,0,0,,0,,0,,,,,,
190,Leicester City,B. Soumaré,Midfielders,24,23,0,9,0,26,0,1,0,51,4,27,,788,677
191,Leicester City,S. Braybrooke,Midfielders,19,0,0,0,0,,0,,0,,,,,,
192,Leicester City,W. Alves,Midfielders,18,0,0,0,0,,0,,,,,,,,
193,Leicester City,J. Vardy,Forwards,36,34,3,1,0,21,4,23,0,9,3,2,,237,126
194,Leicester City,K. Ịheanachọ,Forwards,26,26,5,0,0,16,4,31,0,7,1,,,267,198
195,Leicester City,P. Daka,Forwards,24,28,4,2,0,22,4,23,0,13,2,5,,254,174
196,Leicester City,Tetê,Forwards,23,12,1,0,0,3,0,11,0,14,,2,,223,171
197,Tottenham Hotspur,H. Lloris,Goalkeepers,36,25,0,0,0,,0,,39,1,,1,79,616,453
198,Tottenham Hotspur,F. Forster,Goalkeepers,35,11,0,1,0,,0,,18,,,,28,219,157
199,Tottenham Hotspur,B. Austin,Goalkeepers,24,0,0,0,0,,0,,0,,,,,,
200,Tottenham Hotspur,A. Whiteman,Goalkeepers,24,0,0,0,0,,0,,,,,,,,
201,Tottenham Hotspur,C. Sayers,Defenders,19,0,0,0,0,,0,,,,,,,,
202,Tottenham Hotspur,D. Sánchez,Defenders,26,16,0,1,0,6,0,4,0,19,8,11,,458,400
203,Tottenham Hotspur,Emerson,Defenders,24,23,2,2,1,19,1,12,0,44,3,14,,714,593
204,Tottenham Hotspur,E. Dier,Defenders,29,33,2,3,0,25,1,9,0,30,24,35,,1978,1700
205,Tottenham Hotspur,C. Romero,Defenders,25,24,0,9,0,39,1,10,0,66,18,41,,1512,1324
206,Tottenham Hotspur,Pedro Porro,Defenders,23,12,2,0,0,11,2,17,0,22,1,12,,385,291
207,Tottenham Hotspur,J. Tanganga,Defenders,24,4,0,0,0,3,0,,0,3,,2,,91,81
208,Tottenham Hotspur,B. Davies,Defenders,30,28,2,4,0,30,2,13,0,22,7,18,,1080,901
209,Tottenham Hotspur,C. Lenglet,Defenders,27,23,0,4,0,19,2,6,0,32,8,17,,1241,1089
210,Tottenham Hotspur,M. Fagan-Walcott,Defenders,21,0,0,0,0,,0,,,,,,,,
211,Tottenham Hotspur,M. Paskotši,Defenders,20,0,0,0,0,,0,,,,,,,,
212,Tottenham Hotspur,A. Dorrington,Defenders,18,0,0,0,0,,0,,,,,,,,
213,Tottenham Hotspur,G. Abbott,Defenders,17,0,0,0,0,,0,,0,,,,,,
214,Tottenham Hotspur,M. Muir,Defenders,20,0,0,0,0,,0,,,,,,,,
215,Tottenham Hotspur,O. Skipp,Midfielders,22,20,1,6,0,20,0,4,0,29,7,13,,637,555
216,Tottenham Hotspur,P. Højbjerg,Midfielders,27,34,4,5,0,36,5,24,0,54,17,46,,2203,1952
217,Tottenham Hotspur,I. Perišić,Midfielders,34,32,1,6,0,30,8,24,0,42,7,22,,772,557
218,Tottenham Hotspur,A. Danjuma,Midfielders,26,7,1,0,0,,0,3,0,2,,,,26,13
219,Tottenham Hotspur,R. Sessegnon,Midfielders,22,17,2,4,0,15,0,11,0,17,1,6,,290,213
220,Tottenham Hotspur,D. Kulusevski,Midfielders,23,27,2,2,0,31,6,19,0,37,,12,,620,509
221,Tottenham Hotspur,P. Sarr,Midfielders,20,10,0,1,0,4,0,2,0,7,1,6,,141,129
222,Tottenham Hotspur,R. Bentancur,Midfielders,25,18,5,8,0,24,2,12,0,45,15,20,,857,730
223,Tottenham Hotspur,Y. Bissouma,Midfielders,26,20,0,5,0,14,0,3,0,12,5,9,,567,513
224,Tottenham Hotspur,N. John,Midfielders,20,0,0,0,0,,0,,,,,,,,
225,Tottenham Hotspur,A. Devine,Midfielders,18,0,0,0,0,,0,,0,,,,,,
226,Tottenham Hotspur,K. Cesay,Midfielders,20,0,0,0,0,,0,,,,,,,,
227,Tottenham Hotspur,R. Mundle,Midfielders,20,0,0,0,0,,0,,0,,,,,,
228,Tottenham Hotspur,M. Robson,Midfielders,20,0,0,0,0,,0,,,,,,,,
229,Tottenham Hotspur,Yago Alonso,Midfielders,20,0,0,0,0,,0,,,,,,,,
230,Tottenham Hotspur,Son Heung-Min,Forwards,30,33,10,2,0,12,5,55,0,22,2,12,,709,574
231,Tottenham Hotspur,Richarlison,Forwards,26,24,1,3,0,13,3,17,0,21,1,5,,243,179
232,Tottenham Hotspur,H. Kane,Forwards,29,35,26,5,0,28,3,91,0,14,6,2,,769,553
233,Tottenham Hotspur,Lucas Moura,Forwards,30,13,0,0,1,2,0,,0,7,,2,,61,43
234,Tottenham Hotspur,W. Lankshear,Forwards,18,0,0,0,0,,0,,,,,,,,
235,Tottenham Hotspur,J. Donley,Forwards,18,0,0,0,0,,0,,,,,,,,
236,AFC Bournemouth,M. Travers,Goalkeepers,23,11,0,0,0,,0,,31,,,,31,276,196
237,AFC Bournemouth,D. Randolph,Goalkeepers,35,0,0,0,0,,0,,0,,,,,,
238,AFC Bournemouth,Neto,Goalkeepers,33,25,0,4,0,,0,,36,3,,,93,630,340
239,AFC Bournemouth,C. Plain,Goalkeepers,21,0,0,0,0,,0,,0,,,,,,
240,AFC Bournemouth,R. Fredericks,Defenders,30,12,0,1,0,3,0,,0,3,2,1,,163,114
241,AFC Bournemouth,J. Stephens,Defenders,29,15,0,3,0,8,0,2,0,15,16,16,,540,443
242,AFC Bournemouth,L. Kelly,Defenders,24,20,0,3,0,15,2,1,0,26,12,20,,865,706
243,AFC Bournemouth,C. Mepham,Defenders,25,25,0,7,0,16,0,7,0,42,27,30,,973,817
244,AFC Bournemouth,A. Smith,Defenders,32,34,0,10,0,28,1,2,0,47,13,23,,902,676
245,AFC Bournemouth,J. Stacey,Defenders,27,10,0,2,0,4,0,1,0,5,1,5,,96,58
246,AFC Bournemouth,M. Viña,Defenders,25,9,2,1,0,4,0,7,0,9,,3,,104,77
247,AFC Bournemouth,M. Senesi,Defenders,26,29,2,6,0,25,0,5,0,48,19,37,,1134,913
248,AFC Bournemouth,I. Zabarnyi,Defenders,20,2,0,0,0,,0,,0,1,,,,5,4
249,AFC Bournemouth,J. Zemura,Defenders,23,19,0,1,0,17,1,3,0,40,9,16,,456,316
250,AFC Bournemouth,B. Greenwood,Defenders,20,0,0,0,0,,0,,0,,,,,,
251,AFC Bournemouth,M. Kinsey-Wellings,Defenders,18,0,0,0,0,,0,,0,,,,,,
252,AFC Bournemouth,L. Cook,Midfielders,26,26,0,3,0,13,2,2,0,37,9,22,,650,529
253,AFC Bournemouth,D. Brooks,Midfielders,25,3,0,0,0,1,0,,0,1,,,,6,4
254,AFC Bournemouth,J. Lerma,Midfielders,28,34,5,6,0,35,0,31,0,44,15,41,,1431,1170
255,AFC Bournemouth,R. Christie,Midfielders,28,29,1,2,0,31,1,17,0,32,2,24,,542,446
256,AFC Bournemouth,J. Rothwell,Midfielders,28,19,0,2,0,16,1,2,0,19,3,9,,399,349
257,AFC Bournemouth,M. Tavernier,Midfielders,24,23,5,1,0,21,4,27,0,33,4,9,,597,462
258,AFC Bournemouth,J. Stanislas,Midfielders,33,4,0,0,0,,0,1,0,,1,,,27,22
259,AFC Bournemouth,H. Traorè,Midfielders,23,7,0,0,0,4,0,2,0,17,,2,,135,96
260,AFC Bournemouth,P. Billing,Midfielders,26,34,7,5,0,29,1,28,0,60,8,31,,930,734
261,AFC Bournemouth,J. Wadham,Midfielders,20,0,0,0,0,,0,,,,,,,,
262,AFC Bournemouth,F. Okoh,Midfielders,18,0,0,0,0,,0,,,,,,,,
263,AFC Bournemouth,D. Sadi,Midfielders,19,0,0,0,0,,0,,0,,,,,,
264,AFC Bournemouth,Michael Dacosta,Midfielders,18,0,0,0,0,,0,,0,,,,,,
265,AFC Bournemouth,D. Adu-Adjei,Midfielders,17,0,0,0,0,,0,,0,,,,,,
266,AFC Bournemouth,D. Solanke,Forwards,25,30,6,1,0,36,7,50,0,12,6,3,,455,314
267,AFC Bournemouth,D. Ouattara,Forwards,21,16,1,1,0,6,3,18,0,27,2,11,,244,157
268,AFC Bournemouth,K. Moore,Forwards,30,24,4,1,0,24,0,20,0,14,5,1,,333,198
269,AFC Bournemouth,A. Semenyo,Forwards,23,11,1,0,0,6,0,2,0,1,1,2,,56,38
270,AFC Bournemouth,J. Anthony,Forwards,23,27,3,2,0,9,1,18,0,29,1,9,,410,320
271,AFC Bournemouth,E. Pollock,Forwards,20,0,0,0,0,,0,,0,,,,,,
272,Southampton,A. McCarthy,Goalkeepers,33,3,0,0,0,,0,,8,,,,4,107,69
273,Southampton,W. Caballero,Goalkeepers,41,0,0,0,0,,0,,0,,,,,,
274,Southampton,G. Bazunu,Goalkeepers,21,32,0,0,0,1,0,,56,1,,1,69,1028,575
275,Southampton,K. Walker-Peters,Defenders,26,28,1,4,0,24,0,8,0,54,8,22,,926,725
276,Southampton,Lyanco,Defenders,26,18,1,4,0,15,0,11,0,19,14,16,,402,300
277,Southampton,D. Ćaleta-Car,Defenders,26,13,1,2,0,9,0,5,0,14,11,15,,562,479
278,Southampton,J. Bree,Defenders,25,3,0,0,0,,0,,0,3,1,4,,89,64
